iter	Passed	Remaining
0	146	146708
1	149	74540
2	150	50082
3	151	37757
4	152	30432
5	153	25449
6	154	21885
7	155	19232
8	155	17154
9	156	15482
10	157	14120
11	157	12982
12	158	12016
13	158	11191
14	159	10483
15	160	9867
16	161	9354
17	162	8890
18	163	8453
19	164	8058
20	165	7704
21	166	7380
22	166	7087
23	167	6822
24	168	6572
25	169	6335
26	169	6124
27	170	5926
28	171	5735
29	172	5566
30	173	5422
31	174	5274
32	175	5149
33	177	5032
34	178	4912
35	179	4812
36	180	4700
37	181	4595
38	182	4494
39	183	4397
40	184	4307
41	185	4223
42	185	4134
43	186	4052
44	187	3971
45	188	3903
46	189	3843
47	191	3791
48	192	3731
49	193	3672
50	194	3611
51	194	3550
52	195	3493
53	196	3437
54	197	3394
55	198	3349
56	199	3299
57	200	3252
58	201	3214
59	202	3177
60	204	3145
61	205	3115
62	206	3078
63	208	3043
64	209	3009
65	210	2973
66	210	2934
67	211	2897
68	212	2863
69	212	2828
70	213	2794
71	214	2760
72	214	2728
73	215	2698
74	216	2668
75	217	2642
76	218	2619
77	219	2599
78	220	2575
79	221	2549
80	222	2523
81	222	2495
82	223	2466
83	224	2445
84	224	2421
85	225	2398
86	226	2374
87	226	2351
88	227	2328
89	228	2306
90	228	2284
91	229	2262
92	229	2241
93	230	2225
94	231	2206
95	232	2191
96	233	2174
97	235	2163
98	235	2146
99	236	2128
100	237	2110
101	237	2093
102	238	2075
103	238	2058
104	239	2041
105	240	2024
106	240	2007
107	241	1991
108	241	1975
109	242	1959
110	243	1950
111	244	1935
112	244	1921
113	245	1907
114	246	1893
115	246	1879
116	247	1865
117	248	1855
118	249	1844
119	250	1836
120	251	1827
121	252	1814
122	252	1803
123	253	1791
124	254	1779
125	254	1767
126	255	1754
127	255	1743
128	256	1732
129	257	1723
130	258	1711
131	258	1700
132	259	1688
133	259	1677
134	260	1667
135	260	1656
136	261	1645
137	262	1636
138	262	1627
139	263	1619
140	264	1612
141	265	1602
142	265	1592
143	266	1584
144	267	1575
145	267	1565
146	268	1556
147	268	1547
148	269	1540
149	270	1533
150	271	1524
151	271	1516
152	272	1507
153	272	1498
154	273	1490
155	273	1482
156	274	1473
157	274	1465
158	275	1458
159	276	1450
160	276	1441
161	277	1434
162	278	1428
163	279	1423
164	280	1418
165	281	1411
166	281	1405
167	282	1399
168	283	1393
169	284	1387
170	285	1382
171	285	1376
172	286	1369
173	287	1362
174	287	1355
175	288	1348
176	288	1342
177	289	1335
178	289	1329
179	290	1322
180	290	1316
181	291	1310
182	292	1304
183	292	1298
184	294	1295
185	295	1291
186	295	1286
187	296	1280
188	297	1275
189	297	1269
190	298	1264
191	299	1259
192	300	1255
193	300	1249
194	301	1244
195	301	1238
196	302	1233
197	303	1227
198	303	1222
199	304	1217
200	304	1211
201	305	1206
202	305	1201
203	306	1195
204	307	1191
205	308	1187
206	309	1185
207	310	1182
208	311	1178
209	311	1173
210	312	1169
211	313	1165
212	314	1161
213	315	1158
214	316	1154
215	316	1149
216	317	1145
217	318	1140
218	318	1136
219	319	1131
220	319	1127
221	320	1122
222	320	1117
223	321	1113
224	322	1109
225	322	1105
226	323	1102
227	324	1100
228	325	1096
229	326	1092
230	327	1088
231	327	1084
232	328	1081
233	329	1077
234	330	1075
235	331	1071
236	331	1067
237	332	1063
238	332	1059
239	333	1055
240	333	1051
241	334	1047
242	334	1043
243	335	1039
244	336	1035
245	336	1032
246	338	1031
247	339	1030
248	340	1027
249	341	1024
250	342	1021
251	342	1017
252	343	1014
253	344	1011
254	345	1007
255	345	1005
256	346	1002
257	347	998
258	347	995
259	348	991
260	349	988
261	349	984
262	350	981
263	350	978
264	351	974
265	352	972
266	353	969
267	353	966
268	354	964
269	355	962
270	356	959
271	357	956
272	357	953
273	358	950
274	359	947
275	360	945
276	361	942
277	361	939
278	362	936
279	362	933
280	363	929
281	363	926
282	364	923
283	365	920
284	365	917
285	366	914
286	366	911
287	367	909
288	368	906
289	370	907
290	371	905
291	372	902
292	372	899
293	373	897
294	374	895
295	375	893
296	376	891
297	377	888
298	377	886
299	378	883
300	379	881
301	380	878
302	380	875
303	382	875
304	383	874
305	384	873
306	385	870
307	386	868
308	387	865
309	388	863
310	388	861
311	389	858
312	390	856
313	390	854
314	391	851
315	392	849
316	393	847
317	393	844
318	394	842
319	395	839
320	396	838
321	398	838
322	399	838
323	400	836
324	401	834
325	402	832
326	403	830
327	404	827
328	404	825
329	406	824
330	407	822
331	407	820
332	408	818
333	409	816
334	409	813
335	410	811
336	411	810
337	413	808
338	414	808
339	415	806
340	416	804
341	416	801
342	417	799
343	418	797
344	419	796
345	420	794
346	421	792
347	421	790
348	422	787
349	422	785
350	423	783
351	424	782
352	425	780
353	427	779
354	428	778
355	429	776
356	430	774
357	431	773
358	432	771
359	432	769
360	433	767
361	434	765
362	434	763
363	436	761
364	437	760
365	437	758
366	438	756
367	439	754
368	440	753
369	441	751
370	443	752
371	444	751
372	445	749
373	446	747
374	447	745
375	447	743
376	449	742
377	449	740
378	450	738
379	451	736
380	452	734
381	452	732
382	454	731
383	455	730
384	456	729
385	457	728
386	459	727
387	460	726
388	461	725
389	462	723
390	463	722
391	464	720
392	465	719
393	466	717
394	467	716
395	468	714
396	468	712
397	469	710
398	470	709
399	471	707
400	473	708
401	474	706
402	475	705
403	476	703
404	477	701
405	478	699
406	478	697
407	479	696
408	480	694
409	481	692
410	482	691
411	482	689
412	483	687
413	484	685
414	486	685
415	487	683
416	488	683
417	490	682
418	491	680
419	491	679
420	492	677
421	493	675
422	493	673
423	494	672
424	495	670
425	496	669
426	497	667
427	497	665
428	498	663
429	499	662
430	501	661
431	503	661
432	504	660
433	505	658
434	505	657
435	506	655
436	507	653
437	508	652
438	509	651
439	510	649
440	511	647
441	511	646
442	512	644
443	513	642
444	513	641
445	515	640
446	517	639
447	518	638
448	519	637
449	520	635
450	520	634
451	521	632
452	522	631
453	523	629
454	524	628
455	525	626
456	526	625
457	527	624
458	528	623
459	529	621
460	530	620
461	532	619
462	533	618
463	534	617
464	535	615
465	536	614
466	536	612
467	537	611
468	538	610
469	539	608
470	540	607
471	541	605
472	542	603
473	542	602
474	543	600
475	544	599
476	545	598
477	546	597
478	547	595
479	549	594
480	550	593
481	551	592
482	552	591
483	552	589
484	553	588
485	554	586
486	555	584
487	555	583
488	556	581
489	557	580
490	558	578
491	558	577
492	560	576
493	560	574
494	561	573
495	562	571
496	563	570
497	564	568
498	565	567
499	566	566
500	567	564
501	567	563
502	568	561
503	569	560
504	570	559
505	571	557
506	571	556
507	572	554
508	573	552
509	574	551
510	574	549
511	575	548
512	576	546
513	577	546
514	579	545
515	580	544
516	581	543
517	582	541
518	583	540
519	583	539
520	584	537
521	585	536
522	586	535
523	587	533
524	588	532
525	589	530
526	590	529
527	591	528
528	592	527
529	593	526
530	594	525
531	595	523
532	595	522
533	596	520
534	597	519
535	597	517
536	598	516
537	599	514
538	600	513
539	600	511
540	601	510
541	602	508
542	602	507
543	603	505
544	604	504
545	605	503
546	607	502
547	607	501
548	608	499
549	609	498
550	610	497
551	611	495
552	611	494
553	612	493
554	613	491
555	614	490
556	614	488
557	615	487
558	616	486
559	616	484
560	617	483
561	618	481
562	619	481
563	621	480
564	622	478
565	622	477
566	623	476
567	624	474
568	625	473
569	626	472
570	626	470
571	627	469
572	628	468
573	628	466
574	629	465
575	629	463
576	630	462
577	631	460
578	632	459
579	632	458
580	633	457
581	635	456
582	636	455
583	637	454
584	638	452
585	639	451
586	639	450
587	640	448
588	641	447
589	641	446
590	642	444
591	643	443
592	643	441
593	644	440
594	645	439
595	645	437
596	646	436
597	647	435
598	648	433
599	649	432
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	655	426
606	656	424
607	656	423
608	657	422
609	657	420
610	658	419
611	659	418
612	660	416
613	660	415
614	661	414
615	662	413
616	663	412
617	665	411
618	666	410
619	667	409
620	668	408
621	669	406
622	670	405
623	671	404
624	672	403
625	672	401
626	673	400
627	674	399
628	674	398
629	676	397
630	677	395
631	678	394
632	679	394
633	681	393
634	682	392
635	683	391
636	684	390
637	685	389
638	686	387
639	687	386
640	688	385
641	689	384
642	689	383
643	690	381
644	691	380
645	692	379
646	693	378
647	694	377
648	696	376
649	697	375
650	698	374
651	698	372
652	699	371
653	700	370
654	701	369
655	702	368
656	702	366
657	704	366
658	705	365
659	706	363
660	707	362
661	708	361
662	709	360
663	711	359
664	712	358
665	713	357
666	713	356
667	714	355
